,Power output [W]
2016-10-18 01:00:00+02:00,0
2016-10-18 02:00:00+02:00,0
2016-10-18 03:00:00+02:00,0
2016-10-18 04:00:00+02:00,0
2016-10-18 05:00:00+02:00,0
2016-10-18 06:00:00+02:00,0
2016-10-18 07:00:00+02:00,0
2016-10-18 08:00:00+02:00,0.015292535
2016-10-18 09:00:00+02:00,0.099480519
2016-10-18 10:00:00+02:00,0.173082908
2016-10-18 11:00:00+02:00,0.062326669
2016-10-18 12:00:00+02:00,0.066963178
2016-10-18 13:00:00+02:00,0.094013639
2016-10-18 14:00:00+02:00,0.12269464
2016-10-18 15:00:00+02:00,0.112166329
2016-10-18 16:00:00+02:00,0.078942417
2016-10-18 17:00:00+02:00,0.081303394
2016-10-18 18:00:00+02:00,0
2016-10-18 19:00:00+02:00,0
2016-10-18 20:00:00+02:00,0
2016-10-18 21:00:00+02:00,0
2016-10-18 22:00:00+02:00,0
2016-10-18 23:00:00+02:00,0
2016-10-19 00:00:00+02:00,0
2016-10-19 01:00:00+02:00,0
2016-10-19 02:00:00+02:00,0
2016-10-19 03:00:00+02:00,0
2016-10-19 04:00:00+02:00,0
2016-10-19 05:00:00+02:00,0
2016-10-19 06:00:00+02:00,0
2016-10-19 07:00:00+02:00,0
2016-10-19 08:00:00+02:00,0.0090967
2016-10-19 09:00:00+02:00,0.164359908
2016-10-19 10:00:00+02:00,0.593368443
2016-10-19 11:00:00+02:00,0.635977764
2016-10-19 12:00:00+02:00,0.468104038
2016-10-19 13:00:00+02:00,0.423491815
2016-10-19 14:00:00+02:00,0.402731447
2016-10-19 15:00:00+02:00,0.264246416
2016-10-19 16:00:00+02:00,0.092979933
2016-10-19 17:00:00+02:00,0.006507117
2016-10-19 18:00:00+02:00,0
2016-10-19 19:00:00+02:00,0
2016-10-19 20:00:00+02:00,0
2016-10-19 21:00:00+02:00,0
2016-10-19 22:00:00+02:00,0
2016-10-19 23:00:00+02:00,0
2016-10-20 00:00:00+02:00,0
2016-10-20 01:00:00+02:00,0
2016-10-20 02:00:00+02:00,0
2016-10-20 03:00:00+02:00,0
2016-10-20 04:00:00+02:00,0
2016-10-20 05:00:00+02:00,0
2016-10-20 06:00:00+02:00,0
2016-10-20 07:00:00+02:00,0
2016-10-20 08:00:00+02:00,0.012148954
2016-10-20 09:00:00+02:00,0.030838302
2016-10-20 10:00:00+02:00,0.093198754
2016-10-20 11:00:00+02:00,0.186848209
2016-10-20 12:00:00+02:00,0.179984057
2016-10-20 13:00:00+02:00,0.134972325
2016-10-20 14:00:00+02:00,0.198162229
2016-10-20 15:00:00+02:00,0.175674558
2016-10-20 16:00:00+02:00,0.095713863
2016-10-20 17:00:00+02:00,0
2016-10-20 18:00:00+02:00,0
2016-10-20 19:00:00+02:00,0
2016-10-20 20:00:00+02:00,0
2016-10-20 21:00:00+02:00,0
2016-10-20 22:00:00+02:00,0
2016-10-20 23:00:00+02:00,0
2016-10-21 00:00:00+02:00,0
2016-10-21 01:00:00+02:00,0
2016-10-21 02:00:00+02:00,0
2016-10-21 03:00:00+02:00,0
2016-10-21 04:00:00+02:00,0
2016-10-21 05:00:00+02:00,0
2016-10-21 06:00:00+02:00,0
2016-10-21 07:00:00+02:00,0
2016-10-21 08:00:00+02:00,0
2016-10-21 09:00:00+02:00,0.091102851
2016-10-21 10:00:00+02:00,0.088549423
2016-10-21 11:00:00+02:00,0.274802381
2016-10-21 12:00:00+02:00,0.207940776
2016-10-21 13:00:00+02:00,0.215506413
2016-10-21 14:00:00+02:00,0.221300312
2016-10-21 15:00:00+02:00,0.138989419
2016-10-21 16:00:00+02:00,0.097875175
2016-10-21 17:00:00+02:00,0.027866239
2016-10-21 18:00:00+02:00,0
2016-10-21 19:00:00+02:00,0
2016-10-21 20:00:00+02:00,0
2016-10-21 21:00:00+02:00,0
2016-10-21 22:00:00+02:00,0
2016-10-21 23:00:00+02:00,0
2016-10-22 00:00:00+02:00,0
2016-10-22 01:00:00+02:00,0
2016-10-22 02:00:00+02:00,0
2016-10-22 03:00:00+02:00,0
2016-10-22 04:00:00+02:00,0
2016-10-22 05:00:00+02:00,0
2016-10-22 06:00:00+02:00,0
2016-10-22 07:00:00+02:00,0
2016-10-22 08:00:00+02:00,0.008442787
2016-10-22 09:00:00+02:00,0.044328196
2016-10-22 10:00:00+02:00,0.094530098
2016-10-22 11:00:00+02:00,0.092741087
2016-10-22 12:00:00+02:00,0.201875219
2016-10-22 13:00:00+02:00,0.148042498
2016-10-22 14:00:00+02:00,0.095032052
2016-10-22 15:00:00+02:00,0.0578111
2016-10-22 16:00:00+02:00,0.151091461
2016-10-22 17:00:00+02:00,0.031027723
2016-10-22 18:00:00+02:00,0
2016-10-22 19:00:00+02:00,0
2016-10-22 20:00:00+02:00,0
2016-10-22 21:00:00+02:00,0
2016-10-22 22:00:00+02:00,0
2016-10-22 23:00:00+02:00,0
2016-10-23 00:00:00+02:00,0
2016-10-23 01:00:00+02:00,0
2016-10-23 02:00:00+02:00,0
2016-10-23 03:00:00+02:00,0
2016-10-23 04:00:00+02:00,0
2016-10-23 05:00:00+02:00,0
2016-10-23 06:00:00+02:00,0
2016-10-23 07:00:00+02:00,0
2016-10-23 08:00:00+02:00,0
2016-10-23 09:00:00+02:00,0.213349406
2016-10-23 10:00:00+02:00,0.638734722
2016-10-23 11:00:00+02:00,0.724193919
2016-10-23 12:00:00+02:00,0.729603417
2016-10-23 13:00:00+02:00,0.51155677
2016-10-23 14:00:00+02:00,0.365934008
2016-10-23 15:00:00+02:00,0.105999051
2016-10-23 16:00:00+02:00,0.095674203
2016-10-23 17:00:00+02:00,0.029480482
2016-10-23 18:00:00+02:00,0
2016-10-23 19:00:00+02:00,0
2016-10-23 20:00:00+02:00,0
2016-10-23 21:00:00+02:00,0
2016-10-23 22:00:00+02:00,0
2016-10-23 23:00:00+02:00,0
2016-10-24 00:00:00+02:00,0
2016-10-24 01:00:00+02:00,0
2016-10-24 02:00:00+02:00,0
2016-10-24 03:00:00+02:00,0
2016-10-24 04:00:00+02:00,0
2016-10-24 05:00:00+02:00,0
2016-10-24 06:00:00+02:00,0
2016-10-24 07:00:00+02:00,0
2016-10-24 08:00:00+02:00,0
2016-10-24 09:00:00+02:00,0.004285358
2016-10-24 10:00:00+02:00,0.019631729
2016-10-24 11:00:00+02:00,0.021849378
2016-10-24 12:00:00+02:00,0.011722456
2016-10-24 13:00:00+02:00,0.02782747
2016-10-24 14:00:00+02:00,0.075461156
2016-10-24 15:00:00+02:00,0.167514509
2016-10-24 16:00:00+02:00,0.123718219
2016-10-24 17:00:00+02:00,0
2016-10-24 18:00:00+02:00,0
2016-10-24 19:00:00+02:00,0
2016-10-24 20:00:00+02:00,0
2016-10-24 21:00:00+02:00,0
2016-10-24 22:00:00+02:00,0
2016-10-24 23:00:00+02:00,0
2016-10-25 00:00:00+02:00,0
2016-10-25 01:00:00+02:00,0
2016-10-25 02:00:00+02:00,0
2016-10-25 03:00:00+02:00,0
2016-10-25 04:00:00+02:00,0
2016-10-25 05:00:00+02:00,0
2016-10-25 06:00:00+02:00,0
2016-10-25 07:00:00+02:00,0
2016-10-25 08:00:00+02:00,0
2016-10-25 09:00:00+02:00,0
2016-10-25 10:00:00+02:00,0.020256067
2016-10-25 11:00:00+02:00,0.00740255
2016-10-25 12:00:00+02:00,0.024385631
2016-10-25 13:00:00+02:00,0.096624452
2016-10-25 14:00:00+02:00,0.127508792
2016-10-25 15:00:00+02:00,0.091206523
2016-10-25 16:00:00+02:00,0.018879706
2016-10-25 17:00:00+02:00,0.004871175
2016-10-25 18:00:00+02:00,0
2016-10-25 19:00:00+02:00,0
2016-10-25 20:00:00+02:00,0
2016-10-25 21:00:00+02:00,0
2016-10-25 22:00:00+02:00,0
2016-10-25 23:00:00+02:00,0
2016-10-26 00:00:00+02:00,0
2016-10-26 01:00:00+02:00,0
2016-10-26 02:00:00+02:00,0
2016-10-26 03:00:00+02:00,0
2016-10-26 04:00:00+02:00,0
2016-10-26 05:00:00+02:00,0
2016-10-26 06:00:00+02:00,0
2016-10-26 07:00:00+02:00,0
2016-10-26 08:00:00+02:00,0
2016-10-26 09:00:00+02:00,0.03693327
2016-10-26 10:00:00+02:00,0.119441855
2016-10-26 11:00:00+02:00,0.217511904
2016-10-26 12:00:00+02:00,0.158820661
2016-10-26 13:00:00+02:00,0.450844825
2016-10-26 14:00:00+02:00,0.228310055
2016-10-26 15:00:00+02:00,0.090862335
2016-10-26 16:00:00+02:00,0.039983743
2016-10-26 17:00:00+02:00,0
2016-10-26 18:00:00+02:00,0
2016-10-26 19:00:00+02:00,0
2016-10-26 20:00:00+02:00,0
2016-10-26 21:00:00+02:00,0
2016-10-26 22:00:00+02:00,0
2016-10-26 23:00:00+02:00,0
2016-10-27 00:00:00+02:00,0
2016-10-27 01:00:00+02:00,0
2016-10-27 02:00:00+02:00,0
2016-10-27 03:00:00+02:00,0
2016-10-27 04:00:00+02:00,0
2016-10-27 05:00:00+02:00,0
2016-10-27 06:00:00+02:00,0
2016-10-27 07:00:00+02:00,0
2016-10-27 08:00:00+02:00,0
2016-10-27 09:00:00+02:00,0.18325228
2016-10-27 10:00:00+02:00,0.614617685
2016-10-27 11:00:00+02:00,0.711750877
2016-10-27 12:00:00+02:00,0.760130982
2016-10-27 13:00:00+02:00,0.697907642
2016-10-27 14:00:00+02:00,0.576047002
2016-10-27 15:00:00+02:00,0.459373909
2016-10-27 16:00:00+02:00,0.237705396
2016-10-27 17:00:00+02:00,0.034106402
2016-10-27 18:00:00+02:00,0
2016-10-27 19:00:00+02:00,0
2016-10-27 20:00:00+02:00,0
2016-10-27 21:00:00+02:00,0
2016-10-27 22:00:00+02:00,0
2016-10-27 23:00:00+02:00,0
2016-10-28 00:00:00+02:00,0
2016-10-28 01:00:00+02:00,0
2016-10-28 02:00:00+02:00,0
2016-10-28 03:00:00+02:00,0
2016-10-28 04:00:00+02:00,0
2016-10-28 05:00:00+02:00,0
2016-10-28 06:00:00+02:00,0
2016-10-28 07:00:00+02:00,0
2016-10-28 08:00:00+02:00,0
2016-10-28 09:00:00+02:00,0.158138061
2016-10-28 10:00:00+02:00,0.341146242
2016-10-28 11:00:00+02:00,0.558393996
2016-10-28 12:00:00+02:00,0.578701654
2016-10-28 13:00:00+02:00,0.587639286
2016-10-28 14:00:00+02:00,0.484488875
2016-10-28 15:00:00+02:00,0.360681963
2016-10-28 16:00:00+02:00,0.176095281
2016-10-28 17:00:00+02:00,0.006391581
2016-10-28 18:00:00+02:00,0
2016-10-28 19:00:00+02:00,0
2016-10-28 20:00:00+02:00,0
2016-10-28 21:00:00+02:00,0
2016-10-28 22:00:00+02:00,0
2016-10-28 23:00:00+02:00,0
2016-10-29 00:00:00+02:00,0
2016-10-29 01:00:00+02:00,0
2016-10-29 02:00:00+02:00,0
2016-10-29 03:00:00+02:00,0
2016-10-29 04:00:00+02:00,0
2016-10-29 05:00:00+02:00,0
2016-10-29 06:00:00+02:00,0
2016-10-29 07:00:00+02:00,0
2016-10-29 08:00:00+02:00,0
2016-10-29 09:00:00+02:00,0.006022565
2016-10-29 10:00:00+02:00,0
2016-10-29 11:00:00+02:00,0.013016475
2016-10-29 12:00:00+02:00,0.151265669
2016-10-29 13:00:00+02:00,0.067202405
2016-10-29 14:00:00+02:00,0.076768549
2016-10-29 15:00:00+02:00,0.08596651
2016-10-29 16:00:00+02:00,0.12333901
2016-10-29 17:00:00+02:00,0.023602309
2016-10-29 18:00:00+02:00,0
2016-10-29 19:00:00+02:00,0
2016-10-29 20:00:00+02:00,0
2016-10-29 21:00:00+02:00,0
2016-10-29 22:00:00+02:00,0
2016-10-29 23:00:00+02:00,0
2016-10-30 00:00:00+02:00,0
2016-10-30 01:00:00+02:00,0
2016-10-30 02:00:00+02:00,0
2016-10-30 02:00:00+01:00,0
2016-10-30 03:00:00+01:00,0
2016-10-30 04:00:00+01:00,0
2016-10-30 05:00:00+01:00,0
2016-10-30 06:00:00+01:00,0
2016-10-30 07:00:00+01:00,0
2016-10-30 08:00:00+01:00,0.134183349
2016-10-30 09:00:00+01:00,0.357155606
2016-10-30 10:00:00+01:00,0.477409519
2016-10-30 11:00:00+01:00,0.660546977
2016-10-30 12:00:00+01:00,0.315038655
2016-10-30 13:00:00+01:00,0.240576466
2016-10-30 14:00:00+01:00,0.068771023
2016-10-30 15:00:00+01:00,0.015447574
2016-10-30 16:00:00+01:00,0
2016-10-30 17:00:00+01:00,0
2016-10-30 18:00:00+01:00,0
2016-10-30 19:00:00+01:00,0
2016-10-30 20:00:00+01:00,0
2016-10-30 21:00:00+01:00,0
2016-10-30 22:00:00+01:00,0
2016-10-30 23:00:00+01:00,0
2016-10-31 00:00:00+01:00,0
2016-10-31 01:00:00+01:00,0
2016-10-31 02:00:00+01:00,0
2016-10-31 03:00:00+01:00,0
2016-10-31 04:00:00+01:00,0
2016-10-31 05:00:00+01:00,0
2016-10-31 06:00:00+01:00,0
2016-10-31 07:00:00+01:00,0
2016-10-31 08:00:00+01:00,0.210855443
2016-10-31 09:00:00+01:00,0.321706207
2016-10-31 10:00:00+01:00,0.434298761
2016-10-31 11:00:00+01:00,0.366422729
2016-10-31 12:00:00+01:00,0.33013024
2016-10-31 13:00:00+01:00,0.23555007
2016-10-31 14:00:00+01:00,0.211033158
2016-10-31 15:00:00+01:00,0.165458527
2016-10-31 16:00:00+01:00,0.01516832
2016-10-31 17:00:00+01:00,0
2016-10-31 18:00:00+01:00,0
2016-10-31 19:00:00+01:00,0
2016-10-31 20:00:00+01:00,0
2016-10-31 21:00:00+01:00,0
2016-10-31 22:00:00+01:00,0
2016-10-31 23:00:00+01:00,0
2016-11-01 00:00:00+01:00,0
2016-11-01 01:00:00+01:00,0
2016-11-01 02:00:00+01:00,0
2016-11-01 03:00:00+01:00,0
2016-11-01 04:00:00+01:00,0
2016-11-01 05:00:00+01:00,0
2016-11-01 06:00:00+01:00,0
2016-11-01 07:00:00+01:00,0
2016-11-01 08:00:00+01:00,0.192034992
2016-11-01 09:00:00+01:00,0.503453308
2016-11-01 10:00:00+01:00,0.627920869
2016-11-01 11:00:00+01:00,0.716943062
2016-11-01 12:00:00+01:00,0.737600285
2016-11-01 13:00:00+01:00,0.649147748
2016-11-01 14:00:00+01:00,0.485272843
2016-11-01 15:00:00+01:00,0.238856415
2016-11-01 16:00:00+01:00,0.00480813
2016-11-01 17:00:00+01:00,0
2016-11-01 18:00:00+01:00,0
2016-11-01 19:00:00+01:00,0
2016-11-01 20:00:00+01:00,0
2016-11-01 21:00:00+01:00,0
2016-11-01 22:00:00+01:00,0
2016-11-01 23:00:00+01:00,0
2016-11-02 00:00:00+01:00,0
2016-11-02 01:00:00+01:00,0
2016-11-02 02:00:00+01:00,0
2016-11-02 03:00:00+01:00,0
2016-11-02 04:00:00+01:00,0
2016-11-02 05:00:00+01:00,0
2016-11-02 06:00:00+01:00,0
2016-11-02 07:00:00+01:00,0
2016-11-02 08:00:00+01:00,0.038011049
2016-11-02 09:00:00+01:00,0.208733903
2016-11-02 10:00:00+01:00,0.449223157
2016-11-02 11:00:00+01:00,0.464553728
2016-11-02 12:00:00+01:00,0.495472015
2016-11-02 13:00:00+01:00,0.531176681
2016-11-02 14:00:00+01:00,0.232515893
2016-11-02 15:00:00+01:00,0.058758083
2016-11-02 16:00:00+01:00,0
2016-11-02 17:00:00+01:00,0
2016-11-02 18:00:00+01:00,0
2016-11-02 19:00:00+01:00,0
2016-11-02 20:00:00+01:00,0
2016-11-02 21:00:00+01:00,0
2016-11-02 22:00:00+01:00,0
2016-11-02 23:00:00+01:00,0
2016-11-03 00:00:00+01:00,0
2016-11-03 01:00:00+01:00,0
2016-11-03 02:00:00+01:00,0
2016-11-03 03:00:00+01:00,0
2016-11-03 04:00:00+01:00,0
2016-11-03 05:00:00+01:00,0
2016-11-03 06:00:00+01:00,0
2016-11-03 07:00:00+01:00,0
2016-11-03 08:00:00+01:00,0.042226059
2016-11-03 09:00:00+01:00,0.210272002
2016-11-03 10:00:00+01:00,0.211161279
2016-11-03 11:00:00+01:00,0.156801036
2016-11-03 12:00:00+01:00,0.221215579
2016-11-03 13:00:00+01:00,0.359998966
2016-11-03 14:00:00+01:00,0.308413387
2016-11-03 15:00:00+01:00,0.181145629
2016-11-03 16:00:00+01:00,0.008466655
2016-11-03 17:00:00+01:00,0
2016-11-03 18:00:00+01:00,0
2016-11-03 19:00:00+01:00,0
2016-11-03 20:00:00+01:00,0
2016-11-03 21:00:00+01:00,0
2016-11-03 22:00:00+01:00,0
2016-11-03 23:00:00+01:00,0
2016-11-04 00:00:00+01:00,0
2016-11-04 01:00:00+01:00,0
2016-11-04 02:00:00+01:00,0
2016-11-04 03:00:00+01:00,0
2016-11-04 04:00:00+01:00,0
2016-11-04 05:00:00+01:00,0
2016-11-04 06:00:00+01:00,0
2016-11-04 07:00:00+01:00,0
2016-11-04 08:00:00+01:00,0.130146294
2016-11-04 09:00:00+01:00,0.287574859
2016-11-04 10:00:00+01:00,0.187971559
2016-11-04 11:00:00+01:00,0.169299868
2016-11-04 12:00:00+01:00,0.189528032
2016-11-04 13:00:00+01:00,0.473521912
2016-11-04 14:00:00+01:00,0.267538579
2016-11-04 15:00:00+01:00,0.065415396
2016-11-04 16:00:00+01:00,0
2016-11-04 17:00:00+01:00,0
2016-11-04 18:00:00+01:00,0
2016-11-04 19:00:00+01:00,0
2016-11-04 20:00:00+01:00,0
2016-11-04 21:00:00+01:00,0
2016-11-04 22:00:00+01:00,0
2016-11-04 23:00:00+01:00,0
2016-11-05 00:00:00+01:00,0
2016-11-05 01:00:00+01:00,0
2016-11-05 02:00:00+01:00,0
2016-11-05 03:00:00+01:00,0
2016-11-05 04:00:00+01:00,0
2016-11-05 05:00:00+01:00,0
2016-11-05 06:00:00+01:00,0
2016-11-05 07:00:00+01:00,0
2016-11-05 08:00:00+01:00,0
2016-11-05 09:00:00+01:00,0.007554935
2016-11-05 10:00:00+01:00,0.037524111
2016-11-05 11:00:00+01:00,0.138619221
2016-11-05 12:00:00+01:00,0.12693568
2016-11-05 13:00:00+01:00,0.074614791
2016-11-05 14:00:00+01:00,0.022603443
2016-11-05 15:00:00+01:00,0
2016-11-05 16:00:00+01:00,0
2016-11-05 17:00:00+01:00,0
2016-11-05 18:00:00+01:00,0
2016-11-05 19:00:00+01:00,0
2016-11-05 20:00:00+01:00,0
2016-11-05 21:00:00+01:00,0
2016-11-05 22:00:00+01:00,0
2016-11-05 23:00:00+01:00,0
2016-11-06 00:00:00+01:00,0
2016-11-06 01:00:00+01:00,0
2016-11-06 02:00:00+01:00,0
2016-11-06 03:00:00+01:00,0
2016-11-06 04:00:00+01:00,0
2016-11-06 05:00:00+01:00,0
2016-11-06 06:00:00+01:00,0
2016-11-06 07:00:00+01:00,0
2016-11-06 08:00:00+01:00,0.045121122
2016-11-06 09:00:00+01:00,0.086398358
2016-11-06 10:00:00+01:00,0.130614325
2016-11-06 11:00:00+01:00,0.137185218
2016-11-06 12:00:00+01:00,0.150693853
2016-11-06 13:00:00+01:00,0.089809796
2016-11-06 14:00:00+01:00,0.041361055
2016-11-06 15:00:00+01:00,0.009958867
2016-11-06 16:00:00+01:00,0
2016-11-06 17:00:00+01:00,0
2016-11-06 18:00:00+01:00,0
2016-11-06 19:00:00+01:00,0
2016-11-06 20:00:00+01:00,0
2016-11-06 21:00:00+01:00,0
2016-11-06 22:00:00+01:00,0
2016-11-06 23:00:00+01:00,0
2016-11-07 00:00:00+01:00,0
2016-11-07 01:00:00+01:00,0
2016-11-07 02:00:00+01:00,0
2016-11-07 03:00:00+01:00,0
2016-11-07 04:00:00+01:00,0
2016-11-07 05:00:00+01:00,0
2016-11-07 06:00:00+01:00,0
2016-11-07 07:00:00+01:00,0
2016-11-07 08:00:00+01:00,0.063828976
2016-11-07 09:00:00+01:00,0.149843694
2016-11-07 10:00:00+01:00,0.247659932
2016-11-07 11:00:00+01:00,0.271633902
2016-11-07 12:00:00+01:00,0.150295816
2016-11-07 13:00:00+01:00,0.111697517
2016-11-07 14:00:00+01:00,0.055144975
2016-11-07 15:00:00+01:00,0.016759073
2016-11-07 16:00:00+01:00,0
2016-11-07 17:00:00+01:00,0
2016-11-07 18:00:00+01:00,0
2016-11-07 19:00:00+01:00,0
2016-11-07 20:00:00+01:00,0
2016-11-07 21:00:00+01:00,0
2016-11-07 22:00:00+01:00,0
2016-11-07 23:00:00+01:00,0
2016-11-08 00:00:00+01:00,0
2016-11-08 01:00:00+01:00,0
2016-11-08 02:00:00+01:00,0
2016-11-08 03:00:00+01:00,0
2016-11-08 04:00:00+01:00,0
2016-11-08 05:00:00+01:00,0
2016-11-08 06:00:00+01:00,0
2016-11-08 07:00:00+01:00,0
2016-11-08 08:00:00+01:00,0.078141676
2016-11-08 09:00:00+01:00,0.367854978
2016-11-08 10:00:00+01:00,0.356912278
2016-11-08 11:00:00+01:00,0.393970676
2016-11-08 12:00:00+01:00,0.211277458
2016-11-08 13:00:00+01:00,0.082641367
2016-11-08 14:00:00+01:00,0.039324923
2016-11-08 15:00:00+01:00,0.005433686
2016-11-08 16:00:00+01:00,0
2016-11-08 17:00:00+01:00,0
2016-11-08 18:00:00+01:00,0
2016-11-08 19:00:00+01:00,0
2016-11-08 20:00:00+01:00,0
2016-11-08 21:00:00+01:00,0
2016-11-08 22:00:00+01:00,0
2016-11-08 23:00:00+01:00,0
2016-11-09 00:00:00+01:00,0
2016-11-09 01:00:00+01:00,0
2016-11-09 02:00:00+01:00,0
2016-11-09 03:00:00+01:00,0
2016-11-09 04:00:00+01:00,0
2016-11-09 05:00:00+01:00,0
2016-11-09 06:00:00+01:00,0
2016-11-09 07:00:00+01:00,0
2016-11-09 08:00:00+01:00,0.117313572
2016-11-09 09:00:00+01:00,0.611410882
2016-11-09 10:00:00+01:00,0.751300116
2016-11-09 11:00:00+01:00,0.790054755
2016-11-09 12:00:00+01:00,0.73175764
2016-11-09 13:00:00+01:00,0.613700941
2016-11-09 14:00:00+01:00,0.441740624
2016-11-09 15:00:00+01:00,0.200549768
2016-11-09 16:00:00+01:00,0.004474386
2016-11-09 17:00:00+01:00,0
2016-11-09 18:00:00+01:00,0
2016-11-09 19:00:00+01:00,0
2016-11-09 20:00:00+01:00,0
2016-11-09 21:00:00+01:00,0
2016-11-09 22:00:00+01:00,0
2016-11-09 23:00:00+01:00,0
2016-11-10 00:00:00+01:00,0
2016-11-10 01:00:00+01:00,0
2016-11-10 02:00:00+01:00,0
2016-11-10 03:00:00+01:00,0
2016-11-10 04:00:00+01:00,0
2016-11-10 05:00:00+01:00,0
2016-11-10 06:00:00+01:00,0
2016-11-10 07:00:00+01:00,0
2016-11-10 08:00:00+01:00,0.01785478
2016-11-10 09:00:00+01:00,0.04315277
2016-11-10 10:00:00+01:00,0.080353141
2016-11-10 11:00:00+01:00,0.093213036
2016-11-10 12:00:00+01:00,0.098331771
2016-11-10 13:00:00+01:00,0.078859204
2016-11-10 14:00:00+01:00,0.054368606
2016-11-10 15:00:00+01:00,0.018595059
2016-11-10 16:00:00+01:00,0
2016-11-10 17:00:00+01:00,0
2016-11-10 18:00:00+01:00,0
2016-11-10 19:00:00+01:00,0
2016-11-10 20:00:00+01:00,0
2016-11-10 21:00:00+01:00,0
2016-11-10 22:00:00+01:00,0
2016-11-10 23:00:00+01:00,0
2016-11-11 00:00:00+01:00,0
2016-11-11 01:00:00+01:00,0
2016-11-11 02:00:00+01:00,0
2016-11-11 03:00:00+01:00,0
2016-11-11 04:00:00+01:00,0
2016-11-11 05:00:00+01:00,0
2016-11-11 06:00:00+01:00,0
2016-11-11 07:00:00+01:00,0
2016-11-11 08:00:00+01:00,0.009591624
2016-11-11 09:00:00+01:00,0.046104991
2016-11-11 10:00:00+01:00,0.085755143
2016-11-11 11:00:00+01:00,0.120572635
2016-11-11 12:00:00+01:00,0.128950775
2016-11-11 13:00:00+01:00,0.103596084
2016-11-11 14:00:00+01:00,0.071087702
2016-11-11 15:00:00+01:00,0.028898809
2016-11-11 16:00:00+01:00,0
2016-11-11 17:00:00+01:00,0
2016-11-11 18:00:00+01:00,0
2016-11-11 19:00:00+01:00,0
2016-11-11 20:00:00+01:00,0
2016-11-11 21:00:00+01:00,0
2016-11-11 22:00:00+01:00,0
2016-11-11 23:00:00+01:00,0
2016-11-12 00:00:00+01:00,0
2016-11-12 01:00:00+01:00,0
2016-11-12 02:00:00+01:00,0
2016-11-12 03:00:00+01:00,0
2016-11-12 04:00:00+01:00,0
2016-11-12 05:00:00+01:00,0
2016-11-12 06:00:00+01:00,0
2016-11-12 07:00:00+01:00,0
2016-11-12 08:00:00+01:00,0.105437521
2016-11-12 09:00:00+01:00,0.358944315
2016-11-12 10:00:00+01:00,0.535629353
2016-11-12 11:00:00+01:00,0.581070069
2016-11-12 12:00:00+01:00,0.462296677
2016-11-12 13:00:00+01:00,0.156557983
2016-11-12 14:00:00+01:00,0.112713013
2016-11-12 15:00:00+01:00,0.069588941
2016-11-12 16:00:00+01:00,0
2016-11-12 17:00:00+01:00,0
2016-11-12 18:00:00+01:00,0
2016-11-12 19:00:00+01:00,0
2016-11-12 20:00:00+01:00,0
2016-11-12 21:00:00+01:00,0
2016-11-12 22:00:00+01:00,0
2016-11-12 23:00:00+01:00,0
2016-11-13 00:00:00+01:00,0
2016-11-13 01:00:00+01:00,0
2016-11-13 02:00:00+01:00,0
2016-11-13 03:00:00+01:00,0
2016-11-13 04:00:00+01:00,0
2016-11-13 05:00:00+01:00,0
2016-11-13 06:00:00+01:00,0
2016-11-13 07:00:00+01:00,0
2016-11-13 08:00:00+01:00,0.120032081
2016-11-13 09:00:00+01:00,0.510691669
2016-11-13 10:00:00+01:00,0.681001377
2016-11-13 11:00:00+01:00,0.745145316
2016-11-13 12:00:00+01:00,0.747486746
2016-11-13 13:00:00+01:00,0.67812849
2016-11-13 14:00:00+01:00,0.511276288
2016-11-13 15:00:00+01:00,0.245377653
2016-11-13 16:00:00+01:00,0.004323921
2016-11-13 17:00:00+01:00,0
2016-11-13 18:00:00+01:00,0
2016-11-13 19:00:00+01:00,0
2016-11-13 20:00:00+01:00,0
2016-11-13 21:00:00+01:00,0
2016-11-13 22:00:00+01:00,0
2016-11-13 23:00:00+01:00,0
2016-11-14 00:00:00+01:00,0
2016-11-14 01:00:00+01:00,0
2016-11-14 02:00:00+01:00,0
2016-11-14 03:00:00+01:00,0
2016-11-14 04:00:00+01:00,0
2016-11-14 05:00:00+01:00,0
2016-11-14 06:00:00+01:00,0
2016-11-14 07:00:00+01:00,0
2016-11-14 08:00:00+01:00,0.087394739
2016-11-14 09:00:00+01:00,0.639414444
2016-11-14 10:00:00+01:00,0.760860675
2016-11-14 11:00:00+01:00,0.809111682
2016-11-14 12:00:00+01:00,0.786392832
2016-11-14 13:00:00+01:00,0.690084643
2016-11-14 14:00:00+01:00,0.511062931
2016-11-14 15:00:00+01:00,0.240625115
2016-11-14 16:00:00+01:00,0
2016-11-14 17:00:00+01:00,0
2016-11-14 18:00:00+01:00,0
2016-11-14 19:00:00+01:00,0
2016-11-14 20:00:00+01:00,0
2016-11-14 21:00:00+01:00,0
2016-11-14 22:00:00+01:00,0
2016-11-14 23:00:00+01:00,0
2016-11-15 00:00:00+01:00,0
2016-11-15 01:00:00+01:00,0
2016-11-15 02:00:00+01:00,0
2016-11-15 03:00:00+01:00,0
2016-11-15 04:00:00+01:00,0
2016-11-15 05:00:00+01:00,0
2016-11-15 06:00:00+01:00,0
2016-11-15 07:00:00+01:00,0
2016-11-15 08:00:00+01:00,0.019143999
2016-11-15 09:00:00+01:00,0.055689519
2016-11-15 10:00:00+01:00,0.067647052
2016-11-15 11:00:00+01:00,0.0567365
2016-11-15 12:00:00+01:00,0.045326925
