,Power output in W
2016-09-18 02:00:00+02:00,0
2016-09-18 03:00:00+02:00,0
2016-09-18 04:00:00+02:00,0
2016-09-18 05:00:00+02:00,0
2016-09-18 06:00:00+02:00,0
2016-09-18 07:00:00+02:00,0
2016-09-18 08:00:00+02:00,0
2016-09-18 09:00:00+02:00,0
2016-09-18 10:00:00+02:00,25.90426979
2016-09-18 11:00:00+02:00,30.68324494
2016-09-18 12:00:00+02:00,29.4439379
2016-09-18 13:00:00+02:00,60.35526495
2016-09-18 14:00:00+02:00,26.43597117
2016-09-18 15:00:00+02:00,8.659841798
2016-09-18 16:00:00+02:00,10.94675684
2016-09-18 17:00:00+02:00,0
2016-09-18 18:00:00+02:00,0
2016-09-18 19:00:00+02:00,0
2016-09-18 20:00:00+02:00,0
2016-09-18 21:00:00+02:00,0
2016-09-18 22:00:00+02:00,0
2016-09-18 23:00:00+02:00,0
2016-09-19 00:00:00+02:00,0
2016-09-19 01:00:00+02:00,0
2016-09-19 02:00:00+02:00,0
2016-09-19 03:00:00+02:00,0
2016-09-19 04:00:00+02:00,0
2016-09-19 05:00:00+02:00,0
2016-09-19 06:00:00+02:00,0
2016-09-19 07:00:00+02:00,0
2016-09-19 08:00:00+02:00,0
2016-09-19 09:00:00+02:00,19.28772968
2016-09-19 10:00:00+02:00,55.51191771
2016-09-19 11:00:00+02:00,88.62944508
2016-09-19 12:00:00+02:00,144.0001571
2016-09-19 13:00:00+02:00,212.9844966
2016-09-19 14:00:00+02:00,215.9489545
2016-09-19 15:00:00+02:00,199.6866122
2016-09-19 16:00:00+02:00,159.8719223
2016-09-19 17:00:00+02:00,81.4371629
2016-09-19 18:00:00+02:00,0
2016-09-19 19:00:00+02:00,0
2016-09-19 20:00:00+02:00,0
2016-09-19 21:00:00+02:00,0
2016-09-19 22:00:00+02:00,0
2016-09-19 23:00:00+02:00,0
2016-09-20 00:00:00+02:00,0
2016-09-20 01:00:00+02:00,0
2016-09-20 02:00:00+02:00,0
2016-09-20 03:00:00+02:00,0
2016-09-20 04:00:00+02:00,0
2016-09-20 05:00:00+02:00,0
2016-09-20 06:00:00+02:00,0
2016-09-20 07:00:00+02:00,0
2016-09-20 08:00:00+02:00,89.41566721
2016-09-20 09:00:00+02:00,491.2681491
2016-09-20 10:00:00+02:00,688.6709147
2016-09-20 11:00:00+02:00,805.5266089
2016-09-20 12:00:00+02:00,820.2651833
2016-09-20 13:00:00+02:00,822.6520346
2016-09-20 14:00:00+02:00,768.9614105
2016-09-20 15:00:00+02:00,656.0105781
2016-09-20 16:00:00+02:00,470.7334413
2016-09-20 17:00:00+02:00,246.1294849
2016-09-20 18:00:00+02:00,33.96594182
2016-09-20 19:00:00+02:00,0
2016-09-20 20:00:00+02:00,0
2016-09-20 21:00:00+02:00,0
2016-09-20 22:00:00+02:00,0
2016-09-20 23:00:00+02:00,0
2016-09-21 00:00:00+02:00,0
2016-09-21 01:00:00+02:00,0
2016-09-21 02:00:00+02:00,0
2016-09-21 03:00:00+02:00,0
2016-09-21 04:00:00+02:00,0
2016-09-21 05:00:00+02:00,0
2016-09-21 06:00:00+02:00,0
2016-09-21 07:00:00+02:00,0
2016-09-21 08:00:00+02:00,87.21617789
2016-09-21 09:00:00+02:00,490.1745022
2016-09-21 10:00:00+02:00,686.0523872
2016-09-21 11:00:00+02:00,800.5656927
2016-09-21 12:00:00+02:00,797.2083607
2016-09-21 13:00:00+02:00,613.1835027
2016-09-21 14:00:00+02:00,390.5109493
2016-09-21 15:00:00+02:00,423.573605
2016-09-21 16:00:00+02:00,183.6591247
2016-09-21 17:00:00+02:00,77.36308002
2016-09-21 18:00:00+02:00,25.29899772
2016-09-21 19:00:00+02:00,0
2016-09-21 20:00:00+02:00,0
2016-09-21 21:00:00+02:00,0
2016-09-21 22:00:00+02:00,0
2016-09-21 23:00:00+02:00,0
2016-09-22 00:00:00+02:00,0
2016-09-22 01:00:00+02:00,0
2016-09-22 02:00:00+02:00,0
2016-09-22 03:00:00+02:00,0
2016-09-22 04:00:00+02:00,0
2016-09-22 05:00:00+02:00,0
2016-09-22 06:00:00+02:00,0
2016-09-22 07:00:00+02:00,0
2016-09-22 08:00:00+02:00,85.1959202
2016-09-22 09:00:00+02:00,488.1528112
2016-09-22 10:00:00+02:00,682.7740276
2016-09-22 11:00:00+02:00,802.5752704
2016-09-22 12:00:00+02:00,797.2001581
2016-09-22 13:00:00+02:00,803.8919764
2016-09-22 14:00:00+02:00,753.5653229
2016-09-22 15:00:00+02:00,612.7605844
2016-09-22 16:00:00+02:00,433.424141
2016-09-22 17:00:00+02:00,242.6594541
2016-09-22 18:00:00+02:00,45.53727292
2016-09-22 19:00:00+02:00,0
2016-09-22 20:00:00+02:00,0
2016-09-22 21:00:00+02:00,0
2016-09-22 22:00:00+02:00,0
2016-09-22 23:00:00+02:00,0
2016-09-23 00:00:00+02:00,0
2016-09-23 01:00:00+02:00,0
2016-09-23 02:00:00+02:00,0
2016-09-23 03:00:00+02:00,0
2016-09-23 04:00:00+02:00,0
2016-09-23 05:00:00+02:00,0
2016-09-23 06:00:00+02:00,0
2016-09-23 07:00:00+02:00,0
2016-09-23 08:00:00+02:00,124.2447705
2016-09-23 09:00:00+02:00,322.3433589
2016-09-23 10:00:00+02:00,541.9041294
2016-09-23 11:00:00+02:00,748.609384
2016-09-23 12:00:00+02:00,749.9299974
2016-09-23 13:00:00+02:00,739.6050358
2016-09-23 14:00:00+02:00,563.3566149
2016-09-23 15:00:00+02:00,384.2198294
2016-09-23 16:00:00+02:00,365.8625357
2016-09-23 17:00:00+02:00,74.81730372
2016-09-23 18:00:00+02:00,17.23989119
2016-09-23 19:00:00+02:00,0
2016-09-23 20:00:00+02:00,0
2016-09-23 21:00:00+02:00,0
2016-09-23 22:00:00+02:00,0
2016-09-23 23:00:00+02:00,0
2016-09-24 00:00:00+02:00,0
2016-09-24 01:00:00+02:00,0
2016-09-24 02:00:00+02:00,0
2016-09-24 03:00:00+02:00,0
2016-09-24 04:00:00+02:00,0
2016-09-24 05:00:00+02:00,0
2016-09-24 06:00:00+02:00,0
2016-09-24 07:00:00+02:00,0
2016-09-24 08:00:00+02:00,86.71703715
2016-09-24 09:00:00+02:00,440.2649928
2016-09-24 10:00:00+02:00,662.9070539
2016-09-24 11:00:00+02:00,782.1268634
2016-09-24 12:00:00+02:00,837.3569102
2016-09-24 13:00:00+02:00,832.4761733
2016-09-24 14:00:00+02:00,774.8018833
2016-09-24 15:00:00+02:00,658.731608
2016-09-24 16:00:00+02:00,482.3115919
2016-09-24 17:00:00+02:00,245.3089763
2016-09-24 18:00:00+02:00,37.45772269
2016-09-24 19:00:00+02:00,0
2016-09-24 20:00:00+02:00,0
2016-09-24 21:00:00+02:00,0
2016-09-24 22:00:00+02:00,0
2016-09-24 23:00:00+02:00,0
2016-09-25 00:00:00+02:00,0
2016-09-25 01:00:00+02:00,0
2016-09-25 02:00:00+02:00,0
2016-09-25 03:00:00+02:00,0
2016-09-25 04:00:00+02:00,0
2016-09-25 05:00:00+02:00,0
2016-09-25 06:00:00+02:00,0
2016-09-25 07:00:00+02:00,0
2016-09-25 08:00:00+02:00,77.85590197
2016-09-25 09:00:00+02:00,479.5762181
2016-09-25 10:00:00+02:00,665.822491
2016-09-25 11:00:00+02:00,797.0985931
2016-09-25 12:00:00+02:00,854.1962593
2016-09-25 13:00:00+02:00,845.7757418
2016-09-25 14:00:00+02:00,778.1463302
2016-09-25 15:00:00+02:00,656.50561
2016-09-25 16:00:00+02:00,480.4734658
2016-09-25 17:00:00+02:00,254.4160526
2016-09-25 18:00:00+02:00,34.42801721
2016-09-25 19:00:00+02:00,0
2016-09-25 20:00:00+02:00,0
2016-09-25 21:00:00+02:00,0
2016-09-25 22:00:00+02:00,0
2016-09-25 23:00:00+02:00,0
2016-09-26 00:00:00+02:00,0
2016-09-26 01:00:00+02:00,0
2016-09-26 02:00:00+02:00,0
2016-09-26 03:00:00+02:00,0
2016-09-26 04:00:00+02:00,0
2016-09-26 05:00:00+02:00,0
2016-09-26 06:00:00+02:00,0
2016-09-26 07:00:00+02:00,0
2016-09-26 08:00:00+02:00,85.78743204
2016-09-26 09:00:00+02:00,322.0758326
2016-09-26 10:00:00+02:00,469.6604413
2016-09-26 11:00:00+02:00,703.118937
2016-09-26 12:00:00+02:00,822.2585983
2016-09-26 13:00:00+02:00,793.9398624
2016-09-26 14:00:00+02:00,737.786659
2016-09-26 15:00:00+02:00,622.0214709
2016-09-26 16:00:00+02:00,443.6365857
2016-09-26 17:00:00+02:00,218.8115443
2016-09-26 18:00:00+02:00,10.40871816
2016-09-26 19:00:00+02:00,0
2016-09-26 20:00:00+02:00,0
2016-09-26 21:00:00+02:00,0
2016-09-26 22:00:00+02:00,0
2016-09-26 23:00:00+02:00,0
2016-09-27 00:00:00+02:00,0
2016-09-27 01:00:00+02:00,0
2016-09-27 02:00:00+02:00,0
2016-09-27 03:00:00+02:00,0
2016-09-27 04:00:00+02:00,0
2016-09-27 05:00:00+02:00,0
2016-09-27 06:00:00+02:00,0
2016-09-27 07:00:00+02:00,0
2016-09-27 08:00:00+02:00,98.59855175
2016-09-27 09:00:00+02:00,336.7085543
2016-09-27 10:00:00+02:00,500.2245029
2016-09-27 11:00:00+02:00,556.2606279
2016-09-27 12:00:00+02:00,499.9331204
2016-09-27 13:00:00+02:00,713.0738105
2016-09-27 14:00:00+02:00,460.7438445
2016-09-27 15:00:00+02:00,218.3691242
2016-09-27 16:00:00+02:00,219.072822
2016-09-27 17:00:00+02:00,234.6509948
2016-09-27 18:00:00+02:00,24.55361519
2016-09-27 19:00:00+02:00,0
2016-09-27 20:00:00+02:00,0
2016-09-27 21:00:00+02:00,0
2016-09-27 22:00:00+02:00,0
2016-09-27 23:00:00+02:00,0
2016-09-28 00:00:00+02:00,0
2016-09-28 01:00:00+02:00,0
2016-09-28 02:00:00+02:00,0
2016-09-28 03:00:00+02:00,0
2016-09-28 04:00:00+02:00,0
2016-09-28 05:00:00+02:00,0
2016-09-28 06:00:00+02:00,0
2016-09-28 07:00:00+02:00,0
2016-09-28 08:00:00+02:00,96.05757885
2016-09-28 09:00:00+02:00,377.1056823
2016-09-28 10:00:00+02:00,621.9528252
2016-09-28 11:00:00+02:00,664.3355843
2016-09-28 12:00:00+02:00,671.9576375
2016-09-28 13:00:00+02:00,489.0415444
2016-09-28 14:00:00+02:00,617.9135453
2016-09-28 15:00:00+02:00,554.106048
2016-09-28 16:00:00+02:00,369.4900825
2016-09-28 17:00:00+02:00,155.0535321
2016-09-28 18:00:00+02:00,7.109602374
2016-09-28 19:00:00+02:00,0
2016-09-28 20:00:00+02:00,0
2016-09-28 21:00:00+02:00,0
2016-09-28 22:00:00+02:00,0
2016-09-28 23:00:00+02:00,0
2016-09-29 00:00:00+02:00,0
2016-09-29 01:00:00+02:00,0
2016-09-29 02:00:00+02:00,0
2016-09-29 03:00:00+02:00,0
2016-09-29 04:00:00+02:00,0
2016-09-29 05:00:00+02:00,0
2016-09-29 06:00:00+02:00,0
2016-09-29 07:00:00+02:00,0
2016-09-29 08:00:00+02:00,90.19315254
2016-09-29 09:00:00+02:00,278.8210305
2016-09-29 10:00:00+02:00,570.2015218
2016-09-29 11:00:00+02:00,731.1414883
2016-09-29 12:00:00+02:00,819.2311752
2016-09-29 13:00:00+02:00,803.8943802
2016-09-29 14:00:00+02:00,710.0956237
2016-09-29 15:00:00+02:00,635.463275
2016-09-29 16:00:00+02:00,453.5391053
2016-09-29 17:00:00+02:00,220.3228211
2016-09-29 18:00:00+02:00,15.36007856
2016-09-29 19:00:00+02:00,0
2016-09-29 20:00:00+02:00,0
2016-09-29 21:00:00+02:00,0
2016-09-29 22:00:00+02:00,0
2016-09-29 23:00:00+02:00,0
2016-09-30 00:00:00+02:00,0
2016-09-30 01:00:00+02:00,0
2016-09-30 02:00:00+02:00,0
2016-09-30 03:00:00+02:00,0
2016-09-30 04:00:00+02:00,0
2016-09-30 05:00:00+02:00,0
2016-09-30 06:00:00+02:00,0
2016-09-30 07:00:00+02:00,0
2016-09-30 08:00:00+02:00,64.32650555
2016-09-30 09:00:00+02:00,466.1623529
2016-09-30 10:00:00+02:00,653.342743
2016-09-30 11:00:00+02:00,767.9068931
2016-09-30 12:00:00+02:00,801.7388667
2016-09-30 13:00:00+02:00,776.4333148
2016-09-30 14:00:00+02:00,693.8650623
2016-09-30 15:00:00+02:00,599.4162518
2016-09-30 16:00:00+02:00,433.2451373
2016-09-30 17:00:00+02:00,203.7555197
2016-09-30 18:00:00+02:00,7.81639949
2016-09-30 19:00:00+02:00,0
2016-09-30 20:00:00+02:00,0
2016-09-30 21:00:00+02:00,0
2016-09-30 22:00:00+02:00,0
2016-09-30 23:00:00+02:00,0
2016-10-01 00:00:00+02:00,0
2016-10-01 01:00:00+02:00,0
2016-10-01 02:00:00+02:00,0
2016-10-01 03:00:00+02:00,0
2016-10-01 04:00:00+02:00,0
2016-10-01 05:00:00+02:00,0
2016-10-01 06:00:00+02:00,0
2016-10-01 07:00:00+02:00,0
2016-10-01 08:00:00+02:00,106.8799081
2016-10-01 09:00:00+02:00,303.7482634
2016-10-01 10:00:00+02:00,508.8389512
2016-10-01 11:00:00+02:00,585.8547757
2016-10-01 12:00:00+02:00,624.6646193
2016-10-01 13:00:00+02:00,709.4421263
2016-10-01 14:00:00+02:00,645.0459414
2016-10-01 15:00:00+02:00,477.3793043
2016-10-01 16:00:00+02:00,268.5989142
2016-10-01 17:00:00+02:00,84.43938247
2016-10-01 18:00:00+02:00,0
2016-10-01 19:00:00+02:00,0
2016-10-01 20:00:00+02:00,0
2016-10-01 21:00:00+02:00,0
2016-10-01 22:00:00+02:00,0
2016-10-01 23:00:00+02:00,0
2016-10-02 00:00:00+02:00,0
2016-10-02 01:00:00+02:00,0
2016-10-02 02:00:00+02:00,0
2016-10-02 03:00:00+02:00,0
2016-10-02 04:00:00+02:00,0
2016-10-02 05:00:00+02:00,0
2016-10-02 06:00:00+02:00,0
2016-10-02 07:00:00+02:00,0
2016-10-02 08:00:00+02:00,66.84176589
2016-10-02 09:00:00+02:00,371.2008344
2016-10-02 10:00:00+02:00,197.5342101
2016-10-02 11:00:00+02:00,294.499819
2016-10-02 12:00:00+02:00,322.6779868
2016-10-02 13:00:00+02:00,156.9382088
2016-10-02 14:00:00+02:00,105.7807568
2016-10-02 15:00:00+02:00,68.63755872
2016-10-02 16:00:00+02:00,43.40959448
2016-10-02 17:00:00+02:00,9.727661817
2016-10-02 18:00:00+02:00,0
2016-10-02 19:00:00+02:00,0
2016-10-02 20:00:00+02:00,0
2016-10-02 21:00:00+02:00,0
2016-10-02 22:00:00+02:00,0
2016-10-02 23:00:00+02:00,0
2016-10-03 00:00:00+02:00,0
2016-10-03 01:00:00+02:00,0
2016-10-03 02:00:00+02:00,0
2016-10-03 03:00:00+02:00,0
2016-10-03 04:00:00+02:00,0
2016-10-03 05:00:00+02:00,0
2016-10-03 06:00:00+02:00,0
2016-10-03 07:00:00+02:00,0
2016-10-03 08:00:00+02:00,63.35831686
2016-10-03 09:00:00+02:00,130.6847084
2016-10-03 10:00:00+02:00,278.8545602
2016-10-03 11:00:00+02:00,395.7138778
2016-10-03 12:00:00+02:00,335.3480776
2016-10-03 13:00:00+02:00,164.4145685
2016-10-03 14:00:00+02:00,164.0456261
2016-10-03 15:00:00+02:00,339.1951927
2016-10-03 16:00:00+02:00,273.558827
2016-10-03 17:00:00+02:00,44.13168446
2016-10-03 18:00:00+02:00,0
2016-10-03 19:00:00+02:00,0
2016-10-03 20:00:00+02:00,0
2016-10-03 21:00:00+02:00,0
2016-10-03 22:00:00+02:00,0
2016-10-03 23:00:00+02:00,0
2016-10-04 00:00:00+02:00,0
2016-10-04 01:00:00+02:00,0
2016-10-04 02:00:00+02:00,0
2016-10-04 03:00:00+02:00,0
2016-10-04 04:00:00+02:00,0
2016-10-04 05:00:00+02:00,0
2016-10-04 06:00:00+02:00,0
2016-10-04 07:00:00+02:00,0
2016-10-04 08:00:00+02:00,20.85488727
2016-10-04 09:00:00+02:00,31.1181914
2016-10-04 10:00:00+02:00,23.16067238
2016-10-04 11:00:00+02:00,48.15568781
2016-10-04 12:00:00+02:00,191.1221534
2016-10-04 13:00:00+02:00,726.14744
2016-10-04 14:00:00+02:00,765.414004
2016-10-04 15:00:00+02:00,670.3555401
2016-10-04 16:00:00+02:00,470.2126999
2016-10-04 17:00:00+02:00,213.6176674
2016-10-04 18:00:00+02:00,5.604876811
2016-10-04 19:00:00+02:00,0
2016-10-04 20:00:00+02:00,0
2016-10-04 21:00:00+02:00,0
2016-10-04 22:00:00+02:00,0
2016-10-04 23:00:00+02:00,0
2016-10-05 00:00:00+02:00,0
2016-10-05 01:00:00+02:00,0
2016-10-05 02:00:00+02:00,0
2016-10-05 03:00:00+02:00,0
2016-10-05 04:00:00+02:00,0
2016-10-05 05:00:00+02:00,0
2016-10-05 06:00:00+02:00,0
2016-10-05 07:00:00+02:00,0
2016-10-05 08:00:00+02:00,58.09073928
2016-10-05 09:00:00+02:00,510.8042145
2016-10-05 10:00:00+02:00,714.649854
2016-10-05 11:00:00+02:00,673.743993
2016-10-05 12:00:00+02:00,457.0715623
2016-10-05 13:00:00+02:00,554.2977478
2016-10-05 14:00:00+02:00,643.941671
2016-10-05 15:00:00+02:00,336.0450298
2016-10-05 16:00:00+02:00,108.9882157
2016-10-05 17:00:00+02:00,32.15681607
2016-10-05 18:00:00+02:00,0
2016-10-05 19:00:00+02:00,0
2016-10-05 20:00:00+02:00,0
2016-10-05 21:00:00+02:00,0
2016-10-05 22:00:00+02:00,0
2016-10-05 23:00:00+02:00,0
2016-10-06 00:00:00+02:00,0
2016-10-06 01:00:00+02:00,0
2016-10-06 02:00:00+02:00,0
2016-10-06 03:00:00+02:00,0
2016-10-06 04:00:00+02:00,0
2016-10-06 05:00:00+02:00,0
2016-10-06 06:00:00+02:00,0
2016-10-06 07:00:00+02:00,0
2016-10-06 08:00:00+02:00,5.316387161
2016-10-06 09:00:00+02:00,16.81016514
2016-10-06 10:00:00+02:00,47.23611017
2016-10-06 11:00:00+02:00,80.47346489
2016-10-06 12:00:00+02:00,67.61737036
2016-10-06 13:00:00+02:00,89.27124392
2016-10-06 14:00:00+02:00,80.18610948
2016-10-06 15:00:00+02:00,18.69462117
2016-10-06 16:00:00+02:00,26.97301463
2016-10-06 17:00:00+02:00,0
2016-10-06 18:00:00+02:00,0
2016-10-06 19:00:00+02:00,0
2016-10-06 20:00:00+02:00,0
2016-10-06 21:00:00+02:00,0
2016-10-06 22:00:00+02:00,0
2016-10-06 23:00:00+02:00,0
2016-10-07 00:00:00+02:00,0
2016-10-07 01:00:00+02:00,0
2016-10-07 02:00:00+02:00,0
2016-10-07 03:00:00+02:00,0
2016-10-07 04:00:00+02:00,0
2016-10-07 05:00:00+02:00,0
2016-10-07 06:00:00+02:00,0
2016-10-07 07:00:00+02:00,0
2016-10-07 08:00:00+02:00,88.2628573
2016-10-07 09:00:00+02:00,276.8589858
2016-10-07 10:00:00+02:00,215.5846923
2016-10-07 11:00:00+02:00,124.1003529
2016-10-07 12:00:00+02:00,148.6845521
2016-10-07 13:00:00+02:00,198.0599526
2016-10-07 14:00:00+02:00,192.9985484
2016-10-07 15:00:00+02:00,240.8917873
2016-10-07 16:00:00+02:00,145.5672429
2016-10-07 17:00:00+02:00,24.6508931
2016-10-07 18:00:00+02:00,0
2016-10-07 19:00:00+02:00,0
2016-10-07 20:00:00+02:00,0
2016-10-07 21:00:00+02:00,0
2016-10-07 22:00:00+02:00,0
2016-10-07 23:00:00+02:00,0
2016-10-08 00:00:00+02:00,0
2016-10-08 01:00:00+02:00,0
2016-10-08 02:00:00+02:00,0
2016-10-08 03:00:00+02:00,0
2016-10-08 04:00:00+02:00,0
2016-10-08 05:00:00+02:00,0
2016-10-08 06:00:00+02:00,0
2016-10-08 07:00:00+02:00,0
2016-10-08 08:00:00+02:00,16.72245078
2016-10-08 09:00:00+02:00,86.53623203
2016-10-08 10:00:00+02:00,401.4058839
2016-10-08 11:00:00+02:00,556.1982518
2016-10-08 12:00:00+02:00,678.2557265
2016-10-08 13:00:00+02:00,633.9888173
2016-10-08 14:00:00+02:00,636.1650598
2016-10-08 15:00:00+02:00,604.8566718
2016-10-08 16:00:00+02:00,302.5481961
2016-10-08 17:00:00+02:00,57.17352492
2016-10-08 18:00:00+02:00,0
2016-10-08 19:00:00+02:00,0
2016-10-08 20:00:00+02:00,0
2016-10-08 21:00:00+02:00,0
2016-10-08 22:00:00+02:00,0
2016-10-08 23:00:00+02:00,0
2016-10-09 00:00:00+02:00,0
2016-10-09 01:00:00+02:00,0
2016-10-09 02:00:00+02:00,0
2016-10-09 03:00:00+02:00,0
2016-10-09 04:00:00+02:00,0
2016-10-09 05:00:00+02:00,0
2016-10-09 06:00:00+02:00,0
2016-10-09 07:00:00+02:00,0
2016-10-09 08:00:00+02:00,78.66933837
2016-10-09 09:00:00+02:00,254.4061572
2016-10-09 10:00:00+02:00,434.0038658
2016-10-09 11:00:00+02:00,421.5659492
2016-10-09 12:00:00+02:00,236.121375
2016-10-09 13:00:00+02:00,209.9504293
2016-10-09 14:00:00+02:00,154.4326963
2016-10-09 15:00:00+02:00,137.317196
2016-10-09 16:00:00+02:00,160.1449147
2016-10-09 17:00:00+02:00,55.84586543
2016-10-09 18:00:00+02:00,0
2016-10-09 19:00:00+02:00,0
2016-10-09 20:00:00+02:00,0
2016-10-09 21:00:00+02:00,0
2016-10-09 22:00:00+02:00,0
2016-10-09 23:00:00+02:00,0
2016-10-10 00:00:00+02:00,0
2016-10-10 01:00:00+02:00,0
2016-10-10 02:00:00+02:00,0
2016-10-10 03:00:00+02:00,0
2016-10-10 04:00:00+02:00,0
2016-10-10 05:00:00+02:00,0
2016-10-10 06:00:00+02:00,0
2016-10-10 07:00:00+02:00,0
2016-10-10 08:00:00+02:00,28.93548905
2016-10-10 09:00:00+02:00,80.69266705
2016-10-10 10:00:00+02:00,169.9199676
2016-10-10 11:00:00+02:00,265.491643
2016-10-10 12:00:00+02:00,139.0251288
2016-10-10 13:00:00+02:00,102.0167097
2016-10-10 14:00:00+02:00,349.8521222
2016-10-10 15:00:00+02:00,190.322378
2016-10-10 16:00:00+02:00,78.54895846
2016-10-10 17:00:00+02:00,26.35179144
2016-10-10 18:00:00+02:00,0
2016-10-10 19:00:00+02:00,0
2016-10-10 20:00:00+02:00,0
2016-10-10 21:00:00+02:00,0
2016-10-10 22:00:00+02:00,0
2016-10-10 23:00:00+02:00,0
2016-10-11 00:00:00+02:00,0
2016-10-11 01:00:00+02:00,0
2016-10-11 02:00:00+02:00,0
2016-10-11 03:00:00+02:00,0
2016-10-11 04:00:00+02:00,0
2016-10-11 05:00:00+02:00,0
2016-10-11 06:00:00+02:00,0
2016-10-11 07:00:00+02:00,0
2016-10-11 08:00:00+02:00,60.67323753
2016-10-11 09:00:00+02:00,128.1699671
2016-10-11 10:00:00+02:00,325.8232505
2016-10-11 11:00:00+02:00,342.0658188
2016-10-11 12:00:00+02:00,221.5419725
2016-10-11 13:00:00+02:00,247.3689649
2016-10-11 14:00:00+02:00,224.1168803
2016-10-11 15:00:00+02:00,160.5501185
2016-10-11 16:00:00+02:00,77.57213911
2016-10-11 17:00:00+02:00,17.80234855
2016-10-11 18:00:00+02:00,0
2016-10-11 19:00:00+02:00,0
2016-10-11 20:00:00+02:00,0
2016-10-11 21:00:00+02:00,0
2016-10-11 22:00:00+02:00,0
2016-10-11 23:00:00+02:00,0
2016-10-12 00:00:00+02:00,0
2016-10-12 01:00:00+02:00,0
2016-10-12 02:00:00+02:00,0
2016-10-12 03:00:00+02:00,0
2016-10-12 04:00:00+02:00,0
2016-10-12 05:00:00+02:00,0
2016-10-12 06:00:00+02:00,0
2016-10-12 07:00:00+02:00,0
2016-10-12 08:00:00+02:00,19.5124118
2016-10-12 09:00:00+02:00,64.39373555
2016-10-12 10:00:00+02:00,110.6687718
2016-10-12 11:00:00+02:00,138.9301011
2016-10-12 12:00:00+02:00,147.2027228
2016-10-12 13:00:00+02:00,128.1616587
2016-10-12 14:00:00+02:00,80.48285424
2016-10-12 15:00:00+02:00,91.06055866
2016-10-12 16:00:00+02:00,46.33393108
2016-10-12 17:00:00+02:00,6.735151334
2016-10-12 18:00:00+02:00,0
2016-10-12 19:00:00+02:00,0
2016-10-12 20:00:00+02:00,0
2016-10-12 21:00:00+02:00,0
2016-10-12 22:00:00+02:00,0
2016-10-12 23:00:00+02:00,0
2016-10-13 00:00:00+02:00,0
2016-10-13 01:00:00+02:00,0
2016-10-13 02:00:00+02:00,0
2016-10-13 03:00:00+02:00,0
2016-10-13 04:00:00+02:00,0
2016-10-13 05:00:00+02:00,0
2016-10-13 06:00:00+02:00,0
2016-10-13 07:00:00+02:00,0
2016-10-13 08:00:00+02:00,43.58544966
2016-10-13 09:00:00+02:00,56.37962678
2016-10-13 10:00:00+02:00,56.43384094
2016-10-13 11:00:00+02:00,182.471282
2016-10-13 12:00:00+02:00,300.4877739
2016-10-13 13:00:00+02:00,237.7113274
2016-10-13 14:00:00+02:00,214.7328009
2016-10-13 15:00:00+02:00,162.5655658
2016-10-13 16:00:00+02:00,166.9672682
2016-10-13 17:00:00+02:00,90.91888006
2016-10-13 18:00:00+02:00,0
2016-10-13 19:00:00+02:00,0
2016-10-13 20:00:00+02:00,0
2016-10-13 21:00:00+02:00,0
2016-10-13 22:00:00+02:00,0
2016-10-13 23:00:00+02:00,0
2016-10-14 00:00:00+02:00,0
2016-10-14 01:00:00+02:00,0
2016-10-14 02:00:00+02:00,0
2016-10-14 03:00:00+02:00,0
2016-10-14 04:00:00+02:00,0
2016-10-14 05:00:00+02:00,0
2016-10-14 06:00:00+02:00,0
2016-10-14 07:00:00+02:00,0
2016-10-14 08:00:00+02:00,50.66136507
2016-10-14 09:00:00+02:00,322.2355358
2016-10-14 10:00:00+02:00,412.3183226
2016-10-14 11:00:00+02:00,685.1016361
2016-10-14 12:00:00+02:00,777.5593446
2016-10-14 13:00:00+02:00,767.1621627
2016-10-14 14:00:00+02:00,719.7599933
2016-10-14 15:00:00+02:00,552.4040899
2016-10-14 16:00:00+02:00,238.1688369
2016-10-14 17:00:00+02:00,61.55876387
2016-10-14 18:00:00+02:00,0
2016-10-14 19:00:00+02:00,0
2016-10-14 20:00:00+02:00,0
2016-10-14 21:00:00+02:00,0
2016-10-14 22:00:00+02:00,0
2016-10-14 23:00:00+02:00,0
2016-10-15 00:00:00+02:00,0
2016-10-15 01:00:00+02:00,0
2016-10-15 02:00:00+02:00,0
2016-10-15 03:00:00+02:00,0
2016-10-15 04:00:00+02:00,0
2016-10-15 05:00:00+02:00,0
2016-10-15 06:00:00+02:00,0
2016-10-15 07:00:00+02:00,0
2016-10-15 08:00:00+02:00,8.888011283
2016-10-15 09:00:00+02:00,55.56688768
2016-10-15 10:00:00+02:00,81.32234681
2016-10-15 11:00:00+02:00,104.5110417
2016-10-15 12:00:00+02:00,119.019814
2016-10-15 13:00:00+02:00,219.690832
2016-10-15 14:00:00+02:00,144.7696698
2016-10-15 15:00:00+02:00,146.2069654
2016-10-15 16:00:00+02:00,62.67256265
2016-10-15 17:00:00+02:00,0
2016-10-15 18:00:00+02:00,0
2016-10-15 19:00:00+02:00,0
2016-10-15 20:00:00+02:00,0
2016-10-15 21:00:00+02:00,0
2016-10-15 22:00:00+02:00,0
2016-10-15 23:00:00+02:00,0
2016-10-16 00:00:00+02:00,0
2016-10-16 01:00:00+02:00,0
2016-10-16 02:00:00+02:00,0
2016-10-16 03:00:00+02:00,0
2016-10-16 04:00:00+02:00,0
2016-10-16 05:00:00+02:00,0
2016-10-16 06:00:00+02:00,0
